scenario,count_SNP_1,count_SNP_2,count_SNP_3,count_SNP_4,count_SNP_5,count_SNP_6,count_SNP_7,count_SNP_8,count_SNP_9,count_SNP_10,count_SNP_11,count_SNP_12,count_SNP_13,count_SNP_14,count_SNP_15,count_SNP_16,count_SNP_17,count_SNP_18,count_SNP_19,count_SNP_20,count_SNP_21,count_SNP_22,count_SNP_23,count_SNP_24,count_SNP_25,count_SNP_26,count_SNP_27,count_SNP_28,count_SNP_29,count_SNP_30,count_SNP_31,count_SNP_32,count_SNP_33,count_SNP_34,count_SNP_35,count_SNP_36,count_SNP_37,count_SNP_38,count_SNP_39,count_SNP_40,count_SNP_41,count_SNP_42,count_SNP_43,count_SNP_44,count_SNP_45,count_SNP_46,count_SNP_47,count_SNP_48,count_SNP_49,"mean_r2_(0.0, 100.0]","mean_r2_(100.0, 173.359]","mean_r2_(173.359, 300.533]","mean_r2_(300.533, 521.001]","mean_r2_(521.001, 903.201]","mean_r2_(903.201, 1565.779]","mean_r2_(1565.779, 2714.418]","mean_r2_(2714.418, 4705.684]","mean_r2_(4705.684, 8157.722]","mean_r2_(8157.722, 14142.136]","mean_r2_(14142.136, 24516.649]","mean_r2_(24516.649, 42501.79]","mean_r2_(42501.79, 73680.63]","mean_r2_(73680.63, 127731.92]","mean_r2_(127731.92, 221434.636]","mean_r2_(221434.636, 383876.621]","mean_r2_(383876.621, 665484.238]","mean_r2_(665484.238, 1153676.071]","mean_r2_(1153676.071, 2000000.0]"
1704,284.94,89.72,64.18,51.89,44.6,42.36,37.86,35.56,34.17,31.28,29.65,29.8,25.1,27.63,25.25,22.92,22.57,20.83,20.07,20.19,19.44,18.07,17.04,15.54,15.71,13.86,13.91,13.49,13.14,12.6,12.09,11.09,10.57,9.08,9.3,9.88,8.3,8.09,8.47,7.84,7.49,6.57,7.13,6.98,5.86,6.18,5.73,6.17,4.74,0.2609280418829532,0.2635894068882721,0.2572668366687396,0.2515151925434342,0.2528984622503621,0.2522853360894824,0.2347777741496909,0.2293758745885862,0.2131364142831261,0.1957774381501571,0.172954443114286,0.1412189346662596,0.1123597573268882,0.0824029879556002,0.0526150482558492,0.0357794949586778,0.0271690611487346,0.0225157894500242,0.0205918656898162
1705,905.5,383.69,209.07,132.54,93.48,67.67,52.81,42.11,33.09,28.04,23.74,21.38,18.45,16.25,14.59,14.12,12.11,11.61,9.9,8.71,9.16,7.98,7.85,7.24,7.26,6.37,5.89,5.36,4.94,5.18,5.17,4.85,4.53,4.25,3.93,3.58,3.24,3.48,2.88,3.15,2.92,2.85,2.75,2.65,2.5,2.38,2.23,2.06,2.71,0.0648830648729717,0.0677001213816195,0.0640094938771643,0.0623984978897943,0.0614995058200259,0.0606676343463412,0.0577429540782753,0.0551692228061832,0.0504244807819683,0.0514216551627757,0.0463074170343061,0.0416030599060604,0.0360254240009215,0.0309885980102432,0.0272479872485777,0.0283502216101673,0.025535843462635,0.0237535547810837,0.0220897657550165
1706,572.93,258.46,142.96,88.19,60.12,44.0,36.02,26.41,23.28,21.34,17.32,15.67,13.84,11.73,10.77,9.54,8.53,7.8,8.88,6.9,6.83,6.82,5.07,5.25,5.51,4.33,4.13,4.25,3.96,3.66,3.34,3.61,2.8,2.61,3.1,2.54,2.52,2.9,2.17,2.26,1.85,1.74,1.68,1.71,1.83,1.97,2.25,1.59,1.6,0.0747538230114809,0.0762772928082216,0.0801842497943619,0.0754677487163047,0.0725738639546027,0.0683136572323261,0.064930089596461,0.0639165832330877,0.0623819997337473,0.0605247929557886,0.0558698175931564,0.0513731475593817,0.0437304501123791,0.041720698257091,0.0353269559420153,0.031752107579421,0.0328608325849935,0.028988850567181,0.0276282168013009
1708,137.58,86.81,71.95,66.66,54.29,49.32,43.01,40.73,38.84,35.39,29.35,27.22,24.78,27.31,26.03,21.74,24.16,23.95,19.24,22.73,20.68,19.33,15.96,16.95,18.64,17.34,13.06,11.26,14.78,15.21,10.9,11.22,11.23,10.01,8.83,11.21,9.38,10.59,7.98,11.22,8.26,8.47,6.74,8.1,5.81,7.67,6.03,4.92,4.68,0.3572739756697376,0.3539632110677644,0.3398243774877232,0.3406550822555279,0.3342477629257213,0.3303107092637433,0.3225330896023171,0.3166387891668523,0.3092751098311878,0.301635774287129,0.285774883230545,0.2681696135157811,0.2439646031606397,0.2125016790404703,0.1821407029935277,0.1498217511152839,0.1092715299423211,0.0735631858609761,0.0509047274170032
1711,213.05,138.08,94.13,75.6,58.29,49.04,39.19,37.21,28.67,26.21,24.41,21.75,20.33,18.96,15.15,17.12,15.45,14.54,13.85,13.44,13.74,12.9,12.77,13.09,13.69,12.44,12.14,10.26,11.38,10.49,10.32,10.27,9.88,10.77,8.41,11.06,8.72,10.05,9.16,10.32,9.14,10.13,9.17,8.16,7.68,7.85,6.05,7.04,8.7,0.2895915935591671,0.2804521615670576,0.2798975443487588,0.2825733622202396,0.272790163228775,0.2650430413106566,0.2522204703940141,0.2347137711897279,0.2238482983342203,0.2125578841961131,0.1995751444577052,0.1756056067768881,0.1463614160700144,0.1126534409073503,0.088715385307353,0.0677971212232575,0.0628452042453084,0.0542119151586489,0.0466683550559912
1716,482.15,306.35,223.24,160.92,124.31,96.05,83.55,72.74,61.08,54.69,50.22,45.04,38.96,36.17,32.08,28.65,27.51,25.13,23.85,21.81,20.39,19.08,17.71,16.96,16.36,15.5,14.73,14.46,13.1,13.14,11.89,11.41,11.3,10.21,11.15,10.03,9.97,9.28,9.46,8.76,8.78,9.02,8.26,7.78,8.72,8.55,7.53,7.19,7.89,0.153074836404192,0.1490722947001519,0.1462891387866791,0.1496902757978942,0.1442401377635161,0.1392454721736207,0.1316412209605849,0.1200175608259073,0.1085039935820408,0.096544890459889,0.0818985764992958,0.0700031185363531,0.0576188104667865,0.050596657289115,0.0446857341460444,0.0451319973493564,0.0417790885652665,0.0392504602649457,0.0356665131784177
1720,941.56,440.64,262.71,176.54,125.79,99.25,76.1,63.31,52.15,44.85,38.5,35.25,29.77,27.12,25.44,23.68,20.91,20.28,18.43,16.84,15.65,14.67,13.99,13.27,11.94,11.58,10.72,10.39,9.98,9.14,9.04,8.46,7.45,7.39,7.02,6.75,6.1,5.93,6.34,5.61,5.27,5.56,4.61,4.77,4.22,3.97,4.0,4.35,3.81,0.0771358544861605,0.0780625357347776,0.0761995045171193,0.0779121076818949,0.077174501505903,0.0741674726845458,0.0718876156962812,0.0659642008423539,0.0617861641522794,0.0540064680519682,0.0451565312401539,0.0399180595232159,0.0363100545430489,0.0301860462683472,0.0265257288830169,0.023501483487368,0.0221159044397503,0.0228232026589585,0.022343897275041
1729,331.02,228.28,170.21,130.32,112.51,96.17,81.78,72.86,70.27,60.87,53.84,48.99,45.62,45.2,43.18,41.5,40.59,34.96,34.03,31.61,32.34,30.6,28.43,27.07,25.49,26.03,24.37,25.98,23.85,23.55,20.95,20.82,21.55,21.95,20.8,19.05,18.58,16.97,17.78,18.85,18.21,16.82,16.66,16.56,15.62,13.79,15.08,15.77,12.36,0.3932107362022094,0.364514988346087,0.3526413222553302,0.3378642015788008,0.3082135677395417,0.2772785244852851,0.2406325754385746,0.2142410636688351,0.1958843318452379,0.1791836589261357,0.1501595103943712,0.1212386911449089,0.0964475371154402,0.0765516978104852,0.0641950423388513,0.0549361898781552,0.0476292560731852,0.0417663569803958,0.0342510886474627
1736,720.34,324.11,238.88,190.29,157.72,137.24,123.14,105.19,95.36,86.96,72.59,67.92,61.54,54.51,49.23,43.11,39.81,36.92,33.77,29.53,27.78,25.56,23.37,22.08,20.22,18.59,16.51,15.52,14.21,13.18,12.3,12.3,10.7,9.27,9.68,8.59,8.92,7.46,7.89,7.15,6.6,6.43,5.53,5.47,5.27,4.74,5.06,4.51,4.92,0.1352925145825475,0.1354957043164553,0.135806334357276,0.1311475886342242,0.1291139284279833,0.125659455311795,0.1233184838434096,0.1155543091058392,0.1077856216178411,0.095191926172505,0.0815266921379928,0.0670372623499603,0.0580504257153514,0.0442156009955044,0.0334384894058382,0.0250384429562149,0.0217883855308588,0.0215896716640664,0.0219477235250996
1740,817.58,274.18,122.34,72.2,45.8,33.79,28.51,23.92,20.59,19.09,16.89,15.22,14.52,12.82,11.52,10.77,9.46,10.05,8.35,8.18,7.39,8.17,7.53,6.44,7.18,6.75,6.31,6.44,5.79,5.31,5.33,5.22,4.64,5.24,4.45,5.73,5.02,4.43,5.09,4.68,4.24,4.28,3.92,4.03,4.17,4.09,3.92,4.62,4.55,0.0759106319693778,0.08280042991464,0.0811502733453151,0.0789559187316679,0.0768199654051477,0.0742487400618377,0.0674694422214692,0.0618952872933716,0.0596304063862235,0.0553433932208633,0.0481565594745993,0.042346673861187,0.0346399651902502,0.0303811409412949,0.0268681673335819,0.0251342758886676,0.0236645121696211,0.0238972589106894,0.0220200290121003
1741,340.06,219.04,163.72,128.65,96.52,77.27,65.11,52.15,45.6,39.35,34.0,32.21,27.44,24.39,22.08,20.75,19.07,17.59,17.02,16.28,14.09,13.24,12.66,12.77,11.89,10.81,10.34,9.24,9.16,8.83,8.65,8.66,7.86,7.97,7.39,7.15,6.58,6.39,6.28,6.07,5.81,4.95,5.54,5.05,4.78,4.65,5.27,4.72,5.23,0.1484001949726358,0.1437643445548649,0.1421530600802105,0.1386151754906956,0.1396463896728465,0.1339900229391052,0.1309813248896938,0.1236948688541569,0.1125937734616955,0.1055998746956529,0.0904027860581501,0.0751291138373661,0.0657672618718027,0.060318384055386,0.053608438891732,0.046564927016502,0.0429154886773369,0.0424765565456203,0.0394773753819351
1743,403.82,129.43,59.04,39.18,27.85,23.74,17.84,15.42,13.28,12.17,11.85,10.17,8.8,8.29,8.26,7.0,6.13,5.89,5.64,5.24,4.29,3.91,3.9,3.45,2.79,2.91,2.42,2.65,2.29,2.23,1.87,1.94,1.56,1.58,1.64,1.44,1.36,1.49,1.43,1.38,0.84,1.32,0.96,1.27,0.99,0.95,0.82,1.07,0.85,0.063169197671709,0.0654162099272556,0.0539847621449953,0.0612079561003622,0.055668520035431,0.0591901827274436,0.0595416597642779,0.0589669438161949,0.0578274300454844,0.0577065549804357,0.0586240427602354,0.0555607064090151,0.0543207527569252,0.0494377735144006,0.0457150328806573,0.0402605897924834,0.0322926958522845,0.0286120849942002,0.0274291110409922
1750,307.56,199.18,125.69,81.85,56.17,38.68,26.31,20.97,14.46,11.27,9.18,7.32,5.84,4.55,4.1,3.58,2.94,2.57,2.41,2.28,2.09,2.35,1.88,1.88,1.44,1.52,1.29,1.26,1.18,1.22,1.25,1.13,1.07,1.14,0.74,0.85,0.76,0.84,0.75,0.95,0.68,0.66,0.68,0.5,0.66,0.66,0.49,0.5,0.47,0.0623480940700741,0.061263529845555,0.0588999543110878,0.0592437139461783,0.0592554977303232,0.0600048177866338,0.0588728589775288,0.0589163005442444,0.0579920825355209,0.0560317495931815,0.0541043511433984,0.0522274951940088,0.0499685081351899,0.0468192739566466,0.0454127259930562,0.0421691625735307,0.036877193062026,0.0348536912231856,0.0357478061888959
1753,243.65,153.07,104.19,82.61,67.65,52.51,43.25,34.08,26.52,24.45,20.5,16.05,13.75,11.4,11.08,9.96,8.72,7.63,7.03,6.75,5.85,6.27,6.52,5.03,5.06,4.46,5.26,4.81,4.63,4.15,4.54,5.38,4.23,4.3,3.89,3.61,3.96,4.06,4.04,3.74,3.17,2.27,3.84,2.81,2.97,3.28,3.98,3.59,3.0,0.2404590387599164,0.2422438799653371,0.2273555917528532,0.2167861181848311,0.1988235563654042,0.1739024407234439,0.1500242040757876,0.1326840741457012,0.1228949028066522,0.1174364368636577,0.1038240793563858,0.084376058756916,0.076307407308842,0.0689654643505921,0.0605458069242933,0.053477009017906,0.0433008663902859,0.0363462209975798,0.0296219955541177
1754,163.47,105.86,75.16,57.84,38.58,31.65,22.99,20.39,16.48,11.38,9.65,8.49,8.58,6.85,5.86,5.78,5.08,4.6,3.83,3.48,3.42,3.28,3.32,2.98,2.76,2.42,2.47,2.46,2.38,1.89,2.11,1.88,2.27,1.83,1.52,1.78,1.87,1.4,1.34,1.3,1.27,1.37,1.28,1.22,1.17,1.27,1.34,1.07,0.99,0.0932529177789311,0.0908699158700723,0.0880847001702401,0.0902011433842271,0.0963818182639375,0.0980666145009243,0.0935746361671132,0.0921236989711403,0.0919868196835001,0.0882172584937383,0.0858954990290928,0.0796463180027478,0.071470795226617,0.0681252717440391,0.0611391861405217,0.055547470112767,0.0523345844601235,0.0473686338146267,0.0416180158000176
1755,481.91,121.4,47.81,25.62,14.84,10.08,7.87,5.8,4.07,3.62,2.82,2.45,2.14,1.74,1.46,1.15,0.92,1.0,0.65,0.76,0.56,0.57,0.6,0.53,0.41,0.42,0.36,0.38,0.35,0.37,0.25,0.28,0.3,0.27,0.2,0.28,0.2,0.25,0.16,0.18,0.24,0.21,0.25,0.22,0.24,0.15,0.14,0.16,0.23,0.0329192504613376,0.023225206506563,0.0253397921997799,0.0263432284655916,0.0302364332489837,0.0274149808195266,0.0287889822940006,0.0281425761842769,0.02985342318483,0.0277476592074016,0.0285694063452285,0.0267176680107953,0.0294763298535432,0.0291044735379179,0.0266282658968486,0.0242103449327403,0.0253401678668765,0.0232163593680904,0.0214797660978806
1758,828.64,452.57,299.54,198.66,151.39,124.79,101.92,81.49,70.48,62.0,55.72,47.89,43.51,40.35,36.32,33.25,30.82,30.22,27.26,24.31,23.78,22.56,22.66,20.39,21.42,19.33,19.27,17.44,17.07,15.87,15.92,14.66,14.77,13.89,15.28,14.04,13.49,12.86,14.44,13.03,11.75,11.39,12.28,11.07,12.09,10.91,11.47,10.65,10.19,0.1374021563818949,0.1341806539255924,0.1334615584769443,0.1306794299254869,0.1255029527420908,0.1198110097151247,0.1121865214964592,0.1044734584102005,0.0945092723670164,0.080540211547305,0.0676682006435181,0.0540421596105656,0.0470287983744361,0.0402560725749315,0.0339077476550087,0.0316148684654993,0.0284798031674727,0.0282033852121384,0.0265345450864003
1762,352.59,105.49,53.52,34.45,24.88,18.61,15.85,12.23,10.92,9.64,8.83,8.03,7.18,6.68,6.01,5.68,5.25,4.7,4.19,4.4,4.29,4.01,4.23,3.95,3.72,3.26,3.16,2.91,3.15,2.79,3.14,2.68,2.83,2.98,2.52,2.82,2.4,2.06,2.49,2.42,2.31,2.06,1.83,1.92,1.86,1.71,1.6,1.48,1.29,0.0737143951055897,0.0790478266383495,0.0771224079311043,0.0723621476991419,0.0769502569313594,0.0711678277158822,0.0720461733426763,0.0690260669770296,0.0651897266814533,0.0619916745954927,0.055415080530695,0.0489414740517619,0.0397346150727074,0.0344835725036241,0.0273488602182564,0.0241955031672618,0.0237980947625028,0.0225273708910154,0.0212079268025585
1765,526.33,253.68,158.65,107.91,76.84,58.85,42.67,32.54,26.94,22.23,20.12,15.49,15.07,13.77,11.93,10.27,9.35,9.13,8.1,7.08,6.33,6.09,5.59,5.74,5.64,5.42,4.99,4.69,4.62,4.77,4.87,4.49,4.27,3.99,3.92,4.25,3.93,3.59,4.02,3.37,3.67,3.04,3.04,3.25,3.21,3.21,2.78,2.45,2.36,0.0788396992681565,0.0802978323772139,0.0765300474292511,0.0789297011445649,0.0785258737577362,0.0776184986093207,0.076806211632051,0.0728338660677988,0.0685168924225463,0.0688497539123334,0.0629597346924432,0.0559685992794992,0.0505881230174717,0.0427596184209907,0.0387728143653484,0.0342092995607187,0.0289753031390458,0.0280745424566574,0.0234864301598392
1775,356.04,91.58,38.72,21.97,14.55,11.16,7.77,6.86,6.19,4.48,4.81,3.5,3.47,2.65,2.74,2.4,1.9,2.15,2.06,1.48,1.8,1.58,1.43,1.29,1.12,1.47,1.42,1.15,1.13,0.64,0.92,0.72,0.72,0.7,0.71,0.72,0.58,0.56,0.47,0.68,0.75,0.6,0.51,0.64,0.54,0.32,0.39,0.4,0.49,0.0336656470987285,0.0353212693120878,0.0374069823710273,0.0353021001175375,0.0415675208727512,0.0362899360411308,0.0387365600718932,0.0367187893758138,0.0368343720434791,0.0387598383569727,0.0363241172301714,0.0372492384022849,0.0352182050388498,0.035053144306911,0.0352066695482287,0.0326273544116086,0.0293359091177443,0.0283381365471698,0.0239847147042865
1783,374.79,89.07,30.9,15.79,10.18,7.57,5.87,5.14,4.92,4.48,3.23,3.13,2.74,2.31,2.15,1.88,1.8,2.07,2.25,2.57,2.35,2.06,1.72,1.67,1.79,1.65,1.45,1.92,2.1,2.09,1.85,1.45,1.19,1.4,1.47,1.4,1.49,1.55,1.19,1.61,1.93,1.31,1.4,0.94,1.29,1.2,1.44,1.12,1.32,0.1190332110828133,0.1173409231190056,0.1214904333840626,0.1248893563713818,0.1117390097959818,0.097959125815007,0.0871836573552739,0.0719070929044803,0.0650448279367558,0.0574582455819772,0.049627220052041,0.0444727827781875,0.0340763931367967,0.0301810018565545,0.0259153752596685,0.0241706419551655,0.0228005114431434,0.020922073803781,0.0206970714893911
1784,86.52,57.26,43.78,37.71,34.47,31.83,31.16,31.08,27.18,31.1,31.82,27.24,26.26,26.12,22.89,24.02,21.74,19.59,19.57,20.11,18.21,19.44,17.68,17.5,16.95,16.21,15.13,15.61,15.48,15.4,15.47,12.65,14.15,14.95,14.07,15.36,14.54,14.88,14.66,13.58,10.89,10.75,11.45,10.2,9.45,10.78,12.3,12.44,10.52,0.6364456444011535,0.6172891213006172,0.6051159096969434,0.593469029651487,0.5683234159119421,0.5302196100623806,0.486823960295243,0.4466993083607453,0.4064785365810474,0.3600556612194205,0.3160797040819884,0.2687308141809014,0.2256793078164772,0.1912662280841652,0.1592653110276219,0.1292140055274903,0.1014372066696235,0.0655037760650533,0.0448904950331165
1785,1183.5,498.25,282.26,185.94,127.88,95.42,72.76,54.11,43.46,36.42,29.43,24.28,21.2,18.17,16.14,13.84,13.43,12.06,8.77,9.06,8.22,7.58,7.0,6.58,5.32,5.57,5.01,5.13,4.48,4.44,3.78,3.76,3.75,4.09,3.21,3.7,3.0,3.0,2.92,3.41,3.68,3.09,2.5,2.55,2.8,2.77,2.22,2.24,2.37,0.0528938939259182,0.0550582849845408,0.0515465306031765,0.0535481253210655,0.0529026120259661,0.0531566016493286,0.0522018774944006,0.0526440100781517,0.0535065045768736,0.0531173342486886,0.0505422529427063,0.0506077934521179,0.0438526362789748,0.0424552371049845,0.0378066678815942,0.0322788685157279,0.0357578252080477,0.0298255375432712,0.0256933944552848
1789,226.41,74.03,40.27,25.95,20.32,14.7,12.27,10.98,9.01,8.28,6.67,6.56,6.1,5.79,5.74,5.66,5.93,5.72,5.61,4.95,4.73,5.12,4.49,3.7,3.45,3.78,4.12,4.51,3.86,4.13,4.01,4.34,4.34,3.8,4.07,3.38,3.98,3.49,3.41,3.46,2.93,3.34,3.26,2.56,3.27,3.34,2.99,2.65,2.95,0.2517433521999819,0.2579230838943193,0.2529020449906822,0.2478800927315534,0.2211634504488802,0.2137658443110913,0.1938799896185228,0.1709393778218565,0.1522626365199441,0.1361563081729937,0.1170375090194911,0.0978514165284786,0.0787363915620966,0.0609606987686091,0.0456578519402301,0.0341391733250175,0.027065034260564,0.0244746576788638,0.0224091268846986
1791,589.27,255.75,190.63,146.24,116.03,94.78,83.62,71.39,64.68,58.9,51.46,44.18,40.1,38.59,34.43,32.36,31.31,30.1,25.47,25.46,25.85,22.15,20.6,20.02,19.62,18.54,17.46,17.3,18.14,16.28,15.06,15.55,14.77,13.83,15.17,14.98,12.81,13.68,12.94,12.09,12.06,10.8,11.22,10.64,10.35,9.09,10.39,8.96,9.13,0.18006812044696,0.1726891934354527,0.1729488068580028,0.1707841326334783,0.1697810125046244,0.1630239680233384,0.1565694236939296,0.1491418910041451,0.137944975792308,0.125542238837925,0.1069567066882661,0.087483371524318,0.0720168884660547,0.0589389034122926,0.0454871290043897,0.0375297377298232,0.0308593347967822,0.0242219359937325,0.0222888758615477
1792,248.86,94.81,55.41,40.38,30.31,23.58,17.7,13.93,12.31,10.59,9.49,8.63,6.75,5.91,5.68,5.27,4.64,4.12,4.07,3.42,3.31,3.2,2.97,2.77,2.32,2.24,2.3,2.18,2.52,1.89,1.83,1.95,1.56,1.63,1.35,1.24,1.26,1.18,1.27,1.2,1.13,1.1,0.79,0.97,1.14,1.01,0.83,0.81,0.66,0.061895628921069,0.0703466012894423,0.0767881993643004,0.0711334546817923,0.0653630583050199,0.0686210963361103,0.0714058690995856,0.0685250896841282,0.0653950153903322,0.0686324856757486,0.064816919265417,0.05797288628408,0.0542381172303097,0.0473347763366669,0.0403323124938403,0.0351501099847893,0.0309263270780811,0.0265940743852215,0.0233705181100137
1795,389.75,205.44,136.84,104.62,85.37,68.92,63.93,55.07,51.5,46.43,44.21,40.7,39.22,36.06,35.03,33.39,32.77,29.71,29.66,29.1,27.96,25.95,26.42,25.06,22.31,23.74,23.51,20.87,20.84,20.62,17.61,17.27,17.86,17.29,15.78,16.09,15.29,15.58,15.34,15.74,13.75,13.38,13.23,12.81,12.66,12.06,11.92,12.4,9.78,0.2609382403461484,0.2582366507215241,0.2593096069087726,0.255796066350052,0.2500205649999797,0.2457073927816017,0.2308242471005598,0.2179582936689404,0.1950254809262469,0.1682566984724502,0.1403359332353274,0.1109685645353622,0.0800866246093268,0.0570361864817506,0.0451154292513853,0.0382912326371893,0.0317803662203312,0.0255153513002706,0.0210657923464442
1796,367.82,162.34,84.26,43.76,22.83,16.86,11.56,8.03,5.77,4.68,3.73,3.16,2.89,2.78,2.36,1.51,1.55,1.4,1.42,1.23,1.14,0.98,1.04,0.8,0.83,0.82,0.71,0.69,0.59,0.6,0.53,0.63,0.3,0.55,0.42,0.39,0.4,0.4,0.33,0.38,0.28,0.26,0.29,0.25,0.15,0.18,0.11,0.25,0.15,0.0362013119521754,0.039145078593797,0.0343710883655411,0.0371322447837745,0.0394717523673273,0.0371409002331867,0.0380070794009884,0.0407380309935341,0.0381205209480845,0.037877746975669,0.0384365705113948,0.0377684204431883,0.0357671327970086,0.0339370954228107,0.0309633368900802,0.0321848959324571,0.030813156593218,0.0283240123185421,0.0285886668012954
1798,524.66,329.59,231.77,158.02,115.05,82.94,63.26,47.67,37.48,27.88,23.41,18.54,14.32,12.43,10.53,8.74,7.73,7.46,5.56,5.18,5.27,4.57,4.13,3.58,3.4,3.58,3.16,3.28,3.25,2.79,2.73,2.77,2.85,2.51,2.31,2.34,2.43,2.56,2.51,2.73,1.97,2.24,2.05,1.86,1.9,1.87,2.03,1.72,1.61,0.0737873919064567,0.0751783941862277,0.0689958412217888,0.0724595482682189,0.0691765245370628,0.0693048476086636,0.0712169154920458,0.0688901866144391,0.0662212619712589,0.0654933120178583,0.0606900513505542,0.0552245996590081,0.0506168895446242,0.0511587268403338,0.0436099850256034,0.0405642534986711,0.0370976887810868,0.0331210545040545,0.0319136642749858
1802,861.19,462.06,314.63,232.41,184.91,151.09,130.12,111.76,96.57,82.62,73.59,66.02,59.52,54.66,49.29,44.45,40.43,37.57,33.69,29.69,28.86,27.31,24.62,24.16,21.87,21.11,20.9,18.83,17.21,16.87,15.98,15.69,15.6,14.61,13.88,13.83,13.1,12.89,11.87,11.9,12.37,11.93,10.89,10.4,10.16,9.76,10.82,10.08,9.79,0.1388099959765286,0.1348006215422363,0.1322337497592438,0.1293824547544097,0.1251577862168411,0.1186306993386851,0.1088107405520472,0.0998112769983604,0.0880765908091613,0.0784430473501442,0.0641581237350575,0.0512872279365552,0.0416694359991669,0.0385738240654391,0.032122738917915,0.0277492207636001,0.0257008701314926,0.0230527571165323,0.020814942046606
1804,312.66,96.54,54.76,35.17,26.28,19.33,16.72,14.55,12.59,10.68,9.71,9.02,7.9,6.79,6.48,5.52,5.16,4.73,4.04,3.92,3.84,3.04,3.07,2.67,2.71,2.1,2.04,2.08,1.85,1.71,1.28,1.56,1.26,1.25,1.15,1.05,1.03,0.92,0.9,0.94,0.79,0.66,0.68,0.61,0.53,0.71,0.54,0.49,0.42,0.0606578050480388,0.0603456240013843,0.064436064083045,0.0574785880643796,0.0600670020532417,0.0593219115299062,0.0610493548308659,0.0563498029024051,0.0593029260853321,0.0568156607853328,0.0530712472656837,0.0508581017586835,0.0452388535636573,0.0411203263218697,0.0347136425442827,0.0272274051191598,0.0260385541380364,0.0233350778221133,0.0213812282121825
1810,1181.11,698.93,490.89,367.03,300.3,257.87,231.3,203.71,182.89,168.14,157.67,149.92,142.0,136.19,124.63,122.69,120.51,112.89,107.12,102.73,103.72,95.97,93.7,93.34,82.88,91.6,84.21,82.88,83.3,78.84,77.93,75.79,77.13,75.25,70.67,71.38,68.77,69.2,69.0,65.59,65.08,65.47,65.48,64.5,62.89,67.83,61.9,61.39,60.99,0.3949000933015526,0.3670733703119289,0.3382863828093043,0.3030105419972956,0.2633497944807955,0.2266043428523577,0.1909555992843914,0.1615796945040455,0.1301081642682196,0.1021754337269589,0.0765719894589528,0.0586698996831757,0.0444319828773826,0.0386667624147698,0.0383146525343429,0.0319374446104712,0.02891121233454,0.0250888894667383,0.0264363079955925
1814,247.84,92.75,48.62,32.21,22.95,18.7,15.77,13.56,11.41,9.59,9.07,7.95,7.43,6.71,5.73,5.03,4.76,4.38,4.36,4.27,3.58,3.29,3.63,3.5,2.92,3.07,2.65,2.31,2.49,2.31,2.1,1.84,2.21,2.0,1.81,1.68,1.46,1.52,1.7,1.62,1.56,1.5,1.35,1.23,1.33,1.11,1.11,1.14,0.97,0.0695043551485835,0.0905939875721714,0.068835763802979,0.0785706589326315,0.08478211428506,0.0763893558168256,0.0768172890650001,0.0743456776037784,0.0704575184218667,0.0682907049295305,0.0628537738087921,0.0558643571203606,0.0501545283221022,0.0401806156257499,0.0321386913898164,0.0311182254615626,0.028380844424304,0.0255703598937058,0.0236174420234077
1818,502.42,372.62,284.4,209.46,171.9,139.78,111.62,91.83,73.67,62.05,51.32,45.07,36.38,32.84,27.66,24.48,22.78,21.1,17.23,16.45,15.14,14.42,12.91,12.03,11.16,10.26,11.03,10.46,8.93,9.38,8.39,7.74,8.1,7.69,7.17,7.21,6.86,6.42,6.41,6.37,6.2,6.32,5.65,5.9,6.21,5.31,5.68,5.86,5.4,0.1229333582051313,0.1211856071346658,0.1224262602812733,0.1232146141759413,0.1157170692641395,0.1116487901482474,0.1068744180458533,0.1011589340534361,0.0923651989954041,0.0867328698100486,0.0790610809728703,0.0697635647402656,0.0667982598259358,0.0604026376995681,0.055212430688214,0.0523144905504856,0.049607259179963,0.0444961712348129,0.0415869926088076
1819,476.52,227.22,143.02,107.63,84.06,68.84,56.37,47.03,42.9,37.09,30.92,28.0,24.02,21.66,18.91,16.48,14.42,12.77,11.62,9.79,9.15,8.13,7.03,7.45,6.47,6.54,5.55,5.14,4.65,4.13,4.62,4.13,3.66,3.49,3.17,2.71,2.77,2.64,2.68,2.88,2.89,2.61,2.55,1.88,1.96,1.9,1.89,1.65,1.77,0.0934100854731071,0.0878708575935516,0.0929430039264564,0.0922531119070061,0.0880190519808647,0.0907224583471441,0.087201689865582,0.0864453204654516,0.0830302509951778,0.0790912445056639,0.0744165174962739,0.0676232708366679,0.0638364050025308,0.0540267942556098,0.0461547288181782,0.0353222801858191,0.0295640594945584,0.0253690885641668,0.0246281552879343
